timestamp TimeMS Roll Pitch Yaw VN VE VD PN PE PD GX GY GZ
248.598 248598 -1620 -603 19462 -17.95 -3.02 0.57 -8.15 408.28 -197.29 2389 1689 2927
248.618 248618 -1728 -647 19512 -17.95 -3.04 0.77 -8.50 408.22 -197.30 2389 1689 2927
248.638 248638 -1816 -700 19572 -17.93 -3.04 0.98 -8.84 408.16 -197.30 2389 1688 2927
248.658 248658 -1909 -731 19621 -17.90 -3.04 1.16 -9.19 408.10 -197.30 2389 1689 2929
248.679 248679 -2022 -739 19657 -17.89 -3.07 1.34 -9.53 408.04 -197.29 2389 1689 2929
248.699 248699 -2135 -737 19702 -17.89 -3.11 1.56 -9.88 407.98 -197.25 2392 1679 2934
248.719 248719 -2206 -781 19733 -17.91 -3.17 1.77 -10.23 407.92 -197.20 2392 1679 2934
248.739 248739 -2252 -838 19738 -17.93 -3.19 1.97 -10.58 407.87 -197.15 2392 1679 2934
248.759 248759 -2284 -859 19738 -17.93 -3.20 2.14 -10.93 407.80 -197.09 2391 1679 2936
248.779 248779 -2293 -869 19753 -17.91 -3.22 2.30 -11.28 407.74 -197.03 2391 1679 2936
248.799 248799 -2277 -887 19775 -17.90 -3.23 2.39 -11.63 407.68 -197.04 2390 1678 2935
248.819 248819 -2206 -899 19748 -17.93 -3.23 2.49 -11.97 407.62 -197.05 2390 1678 2936
248.839 248839 -2100 -901 19695 -17.98 -3.24 2.59 -12.32 407.56 -197.05 2390 1678 2936
248.859 248859 -2005 -904 19658 -18.03 -3.28 2.64 -12.67 407.50 -197.06 2390 1678 2938
248.879 248879 -1951 -891 19644 -18.07 -3.29 2.67 -13.02 407.44 -197.06 2390 1678 2938
248.899 248899 -1891 -860 19632 -18.14 -3.27 2.69 -13.38 407.38 -197.01 2394 1670 2944
248.920 248920 -1782 -841 19605 -18.22 -3.27 2.70 -13.74 407.32 -196.96 2394 1670 2945
248.939 248939 -1663 -782 19555 -18.29 -3.26 2.70 -14.09 407.26 -196.91 2394 1670 2945
248.960 248960 -1547 -728 19479 -18.34 -3.21 2.67 -14.45 407.20 -196.86 2393 1670 2947
248.980 248980 -1408 -672 19410 -18.41 -3.19 2.64 -14.81 407.14 -196.81 2393 1670 2947
249.000 249000 -1275 -621 19396 -18.47 -3.20 2.59 -15.17 407.08 -196.77 2393 1670 2947
249.020 249020 -1166 -582 19381 -18.56 -3.19 2.52 -15.54 407.02 -196.73 2393 1670 2948
249.040 249040 -1076 -518 19331 -18.64 -3.15 2.42 -15.90 406.97 -196.69 2393 1670 2948
249.060 249060 -980 -453 19275 -18.70 -3.12 2.30 -16.27 406.91 -196.66 2392 1670 2949
249.080 249080 -861 -395 19230 -18.78 -3.11 2.15 -16.63 406.85 -196.63 2392 1670 2949
249.100 249100 -739 -338 19157 -18.83 -3.08 2.04 -17.00 406.80 -196.53 2401 1656 2965
249.120 249120 -623 -305 19108 -18.87 -3.07 1.93 -17.36 406.75 -196.45 2400 1656 2965
249.140 249140 -529 -247 19055 -18.92 -3.07 1.80 -17.73 406.70 -196.36 2400 1656 2965
249.161 249161 -430 -173 19003 -18.96 -3.08 1.65 -18.10 406.64 -196.28 2400 1656 2966
249.181 249181 -314 -74 18984 -18.99 -3.07 1.48 -18.46 406.59 -196.19 2400 1656 2966
249.201 249201 -190 18 18969 -19.03 -3.05 1.28 -18.83 406.54 -196.15 2400 1656 2966
249.221 249221 -86 106 18937 -19.05 -3.06 1.05 -19.20 406.49 -196.11 2400 1656 2967
249.241 249241 32 222 18931 -19.08 -3.09 0.84 -19.57 406.44 -196.08 2400 1656 2967
249.261 249261 171 338 18957 -19.09 -3.12 0.64 -19.94 406.38 -196.04 2400 1656 2968
249.281 249281 297 416 18968 -19.08 -3.13 0.41 -20.31 406.33 -196.02 2400 1656 2968
249.301 249301 418 523 18954 -19.04 -3.11 0.17 -20.67 406.27 -196.02 2398 1633 2974
249.322 249322 524 589 18944 -19.00 -3.12 -0.07 -21.03 406.21 -196.02 2398 1633 2975
249.341 249341 596 653 18950 -18.97 -3.14 -0.30 -21.40 406.15 -196.03 2398 1633 2975
249.361 249361 656 739 18966 -18.93 -3.16 -0.50 -21.76 406.09 -196.04 2398 1633 2976
249.382 249382 710 806 18984 -18.87 -3.17 -0.72 -22.12 406.04 -196.06 2398 1633 2976
249.402 249402 741 861 19005 -18.80 -3.20 -0.96 -22.48 405.98 -196.14 2397 1630 2976
249.422 249422 764 891 19013 -18.71 -3.22 -1.20 -22.83 405.92 -196.22 2396 1630 2978
249.442 249442 792 901 19030 -18.64 -3.23 -1.43 -23.19 405.85 -196.31 2396 1630 2978
249.462 249462 821 928 19042 -18.58 -3.24 -1.64 -23.54 405.79 -196.40 2396 1630 2979
249.482 249482 872 939 19066 -18.52 -3.24 -1.79 -23.89 405.73 -196.49 2396 1630 2979
249.502 249502 916 922 19100 -18.48 -3.24 -1.89 -24.25 405.67 -196.49 2398 1618 2983
249.522 249522 918 937 19113 -18.41 -3.27 -1.98 -24.61 405.61 -196.48 2397 1618 2985
249.542 249542 903 967 19115 -18.36 -3.30 -2.03 -24.97 405.55 -196.48 2397 1618 2985
249.562 249562 882 969 19146 -18.32 -3.30 -2.08 -25.32 405.48 -196.48 2397 1618 2986
249.582 249582 852 940 19188 -18.29 -3.29 -2.11 -25.68 405.42 -196.47 2397 1618 2986
249.602 249602 806 907 19224 -18.27 -3.27 -2.16 -26.03 405.36 -196.53 2397 1618 2986
249.622 249622 753 900 19262 -18.22 -3.25 -2.18 -26.38 405.30 -196.58 2396 1618 2988
249.642 249642 702 886 19275 -18.18 -3.26 -2.18 -26.74 405.24 -196.64 2396 1618 2988
249.663 249663 646 869 19268 -18.15 -3.25 -2.16 -27.09 405.17 -196.69 2396 1617 2989
249.683 249683 570 848 19277 -18.10 -3.24 -2.09 -27.44 405.11 -196.74 2396 1617 2989
249.703 249703 450 782 19298 -18.06 -3.23 -2.03 -27.80 405.06 -196.80 2406 1619 2994
249.723 249723 366 698 19302 -18.01 -3.21 -1.96 -28.16 405.00 -196.85 2406 1619 2995
249.743 249743 275 598 19322 -17.95 -3.18 -1.85 -28.52 404.94 -196.90 2406 1619 2995
249.763 249763 166 494 19371 -17.89 -3.19 -1.75 -28.88 404.89 -196.95 2405 1619 2997
249.783 249783 86 427 19430 -17.84 -3.22 -1.65 -29.23 404.83 -197.00 2405 1619 2997
249.803 249803 -1 384 19491 -17.82 -3.25 -1.55 -29.59 404.77 -197.05 2405 1618 2997
249.823 249823 -115 336 19547 -17.79 -3.24 -1.39 -29.94 404.72 -197.10 2404 1618 2998
249.843 249843 -248 289 19593 -17.73 -3.21 -1.20 -30.30 404.66 -197.14 2404 1619 2998
249.864 249864 -350 229 19598 -17.68 -3.20 -1.04 -30.65 404.60 -197.18 2404 1618 3000
249.884 249884 -458 167 19582 -17.65 -3.19 -0.87 -31.00 404.54 -197.22 2404 1618 3000
249.904 249904 -606 121 19579 -17.66 -3.22 -0.71 -31.36 404.48 -197.25 2407 1628 3001
249.924 249924 -723 93 19615 -17.66 -3.25 -0.55 -31.72 404.42 -197.28 2407 1628 3001
249.944 249944 -837 44 19652 -17.65 -3.30 -0.36 -32.08 404.36 -197.30 2406 1628 3001
249.964 249964 -934 -7 19677 -17.64 -3.35 -0.20 -32.44 404.29 -197.33 2406 1628 3004
249.984 249984 -1012 -22 19710 -17.64 -3.38 -0.03 -32.80 404.23 -197.34 2406 1628 3004
250.004 250004 -1079 -35 19713 -17.65 -3.38 0.13 -33.15 404.16 -197.39 2405 1627 3005
250.024 250024 -1136 -87 19724 -17.66 -3.39 0.28 -33.51 404.10 -197.42 2404 1627 3007
250.044 250044 -1201 -133 19739 -17.67 -3.41 0.41 -33.87 404.03 -197.46 2404 1627 3007
250.065 250065 -1281 -148 19749 -17.69 -3.43 0.52 -34.23 403.96 -197.49 2404 1627 3010
250.085 250085 -1332 -153 19743 -17.69 -3.47 0.63 -34.59 403.90 -197.53 2404 1627 3010
250.105 250105 -1367 -182 19727 -17.68 -3.49 0.77 -34.95 403.83 -197.47 2400 1637 3007
250.125 250125 -1394 -219 19747 -17.68 -3.51 0.91 -35.31 403.75 -197.40 2399 1637 3009
250.145 250145 -1371 -235 19758 -17.71 -3.54 1.07 -35.67 403.68 -197.34 2399 1637 3009
250.165 250165 -1328 -244 19743 -17.72 -3.56 1.21 -36.03 403.60 -197.27 2399 1637 3012
250.185 250185 -1287 -244 19722 -17.72 -3.59 1.33 -36.39 403.52 -197.20 2399 1637 3012
250.205 250205 -1236 -232 19698 -17.72 -3.61 1.44 -36.75 403.45 -197.13 2399 1639 3010
250.225 250225 -1166 -222 19656 -17.75 -3.63 1.51 -37.11 403.37 -197.06 2398 1639 3013
250.245 250245 -1096 -223 19617 -17.78 -3.63 1.57 -37.47 403.30 -196.98 2398 1639 3013
250.265 250265 -1020 -207 19597 -17.81 -3.64 1.62 -37.83 403.22 -196.91 2398 1639 3015
250.285 250285 -960 -168 19578 -17.83 -3.63 1.65 -38.19 403.14 -196.83 2398 1639 3015
250.306 250306 -906 -127 19552 -17.82 -3.60 1.62 -38.55 403.06 -196.84 2394 1641 3016
250.326 250326 -833 -68 19519 -17.82 -3.57 1.60 -38.91 402.99 -196.86 2393 1641 3017
250.346 250346 -755 -15 19496 -17.84 -3.54 1.55 -39.27 402.92 -196.87 2393 1641 3018
250.366 250366 -669 5 19488 -17.86 -3.53 1.45 -39.63 402.84 -196.89 2392 1641 3020
250.386 250386 -556 16 19464 -17.87 -3.55 1.35 -39.98 402.77 -196.91 2392 1641 3020
250.406 250406 -437 31 19410 -17.88 -3.56 1.31 -40.34 402.69 -196.89 2392 1641 3020
250.426 250426 -333 57 19353 -17.90 -3.58 1.23 -40.70 402.62 -196.88 2392 1641 3021
250.446 250446 -233 127 19329 -17.91 -3.57 1.14 -41.06 402.54 -196.86 2392 1641 3021
250.466 250466 -142 188 19310 -17.92 -3.53 1.07 -41.42 402.47 -196.85 2391 1641 3023
250.487 250487 -67 221 19288 -17.92 -3.50 0.95 -41.78 402.39 -196.84 2391 1641 3023
250.507 250507 -6 254 19261 -17.92 -3.48 0.82 -42.14 402.32 -196.86 2384 1642 3022
250.526 250526 10 268 19233 -17.93 -3.47 0.71 -42.50 402.24 -196.88 2384 1642 3024
250.547 250547 42 285 19234 -17.91 -3.48 0.56 -42.86 402.17 -196.91 2384 1642 3024
250.567 250567 60 302 19223 -17.92 -3.49 0.43 -43.21 402.09 -196.93 2383 1642 3025
250.587 250587 57 320 19193 -17.92 -3.48 0.31 -43.57 402.02 -196.96 2383 1642 3025
250.607 250607 66 355 19187 -17.91 -3.49 0.24 -43.93 401.94 -196.95 2383 1642 3025
250.627 250627 57 386 19190 -17.91 -3.50 0.15 -44.29 401.87 -196.94 2383 1642 3026
250.647 250647 67 389 19188 -17.91 -3.47 0.04 -44.64 401.79 -196.93 2383 1642 3026
250.667 250667 87 382 19181 -17.91 -3.44 -0.03 -45.00 401.72 -196.92 2383 1642 3027
250.687 250687 89 394 19169 -17.92 -3.41 -0.06 -45.36 401.64 -196.91 2383 1642 3027
250.708 250708 70 405 19165 -17.89 -3.39 -0.13 -45.72 401.57 -196.96 2370 1645 3027
250.728 250728 24 409 19175 -17.83 -3.39 -0.17 -46.07 401.49 -197.01 2370 1645 3029
250.748 250748 -35 390 19212 -17.78 -3.37 -0.19 -46.43 401.42 -197.06 2370 1645 3029
250.768 250768 -124 344 19252 -17.75 -3.37 -0.19 -46.78 401.34 -197.11 2369 1645 3030
250.788 250788 -236 300 19301 -17.74 -3.38 -0.19 -47.14 401.26 -197.16 2369 1645 3030
250.808 250808 -337 272 19360 -17.72 -3.38 -0.15 -47.49 401.18 -197.12 2370 1646 3028
250.828 250828 -407 267 19401 -17.72 -3.38 -0.09 -47.85 401.11 -197.08 2370 1646 3028
250.848 250848 -469 246 19428 -17.70 -3.38 -0.00 -48.20 401.03 -197.03 2370 1646 3028
250.868 250868 -547 187 19434 -17.69 -3.40 0.07 -48.56 400.95 -196.99 2369 1646 3030
250.888 250888 -630 136 19452 -17.70 -3.43 0.17 -48.91 400.87 -196.94 2369 1646 3030
250.908 250908 -697 92 19485 -17.71 -3.45 0.24 -49.27 400.79 -196.95 2354 1656 3031
250.928 250928 -810 54 19486 -17.73 -3.46 0.31 -49.63 400.71 -196.96 2354 1656 3031
250.948 250948 -907 21 19476 -17.77 -3.47 0.43 -49.99 400.63 -196.96 2354 1656 3031
250.969 250969 -992 0 19471 -17.79 -3.46 0.55 -50.35 400.54 -196.96 2353 1656 3033
250.989 250989 -1120 -54 19490 -17.79 -3.45 0.64 -50.71 400.46 -196.97 2353 1656 3033
251.009 251009 -1258 -123 19531 -17.79 -3.49 0.79 -51.07 400.38 -196.95 2353 1657 3033
251.029 251029 -1403 -187 19553 -17.80 -3.51 0.90 -51.43 400.30 -196.92 2353 1657 3033
251.049 251049 -1550 -243 19575 -17.82 -3.48 1.01 -51.79 400.21 -196.90 2353 1657 3033
251.069 251069 -1671 -269 19592 -17.84 -3.48 1.14 -52.15 400.13 -196.87 2353 1657 3036
251.089 251089 -1809 -273 19618 -17.87 -3.50 1.27 -52.51 400.04 -196.84 2353 1657 3036
251.109 251109 -1926 -281 19665 -17.89 -3.52 1.41 -52.88 399.96 -196.86 2339 1668 3036
251.129 251129 -2017 -274 19691 -17.90 -3.55 1.56 -53.24 399.88 -196.88 2339 1668 3037
251.149 251149 -2064 -272 19681 -17.89 -3.60 1.68 -53.60 399.79 -196.90 2339 1669 3036
251.169 251169 -2093 -289 19688 -17.88 -3.63 1.79 -53.97 399.70 -196.91 2338 1669 3039
251.189 251189 -2122 -330 19715 -17.91 -3.65 1.91 -54.33 399.62 -196.92 2338 1669 3039
251.210 251210 -2168 -393 19731 -17.92 -3.66 2.06 -54.70 399.53 -196.83 2339 1670 3036
251.230 251230 -2199 -419 19729 -17.93 -3.68 2.19 -55.07 399.44 -196.73 2338 1670 3037
251.250 251250 -2196 -414 19693 -17.96 -3.71 2.31 -55.43 399.36 -196.64 2338 1670 3037
251.270 251270 -2182 -422 19658 -17.99 -3.73 2.43 -55.80 399.27 -196.54 2338 1670 3040
251.290 251290 -2134 -423 19652 -18.02 -3.74 2.52 -56.17 399.18 -196.44 2338 1670 3040
251.310 251310 -2084 -406 19635 -18.03 -3.72 2.56 -56.53 399.09 -196.37 2327 1677 3038
251.330 251330 -2021 -371 19605 -18.03 -3.72 2.60 -56.90 399.01 -196.29 2327 1677 3039
251.350 251350 -1945 -363 19553 -18.05 -3.72 2.62 -57.26 398.92 -196.22 2327 1677 3039
251.370 251370 -1883 -354 19489 -18.06 -3.67 2.60 -57.63 398.83 -196.15 2326 1677 3041
251.391 251391 -1792 -324 19443 -18.08 -3.62 2.58 -57.99 398.75 -196.08 2326 1677 3041
251.410 251410 -1673 -294 19418 -18.12 -3.59 2.54 -58.36 398.67 -196.04 2326 1677 3042
251.430 251430 -1562 -251 19401 -18.16 -3.57 2.47 -58.73 398.58 -196.01 2326 1677 3043
251.450 251450 -1456 -207 19380 -18.19 -3.54 2.39 -59.09 398.50 -195.97 2326 1677 3043
251.471 251471 -1345 -143 19362 -18.23 -3.50 2.32 -59.46 398.42 -195.94 2326 1677 3045
251.491 251491 -1262 -77 19342 -18.28 -3.47 2.21 -59.83 398.34 -195.91 2326 1677 3045
251.511 251511 -1175 -42 19316 -18.33 -3.45 2.12 -60.20 398.26 -195.84 2314 1682 3041
251.531 251531 -1092 -4 19282 -18.38 -3.43 2.02 -60.57 398.18 -195.77 2314 1682 3042
251.551 251551 -1021 45 19231 -18.42 -3.39 1.89 -60.94 398.10 -195.70 2314 1682 3042
251.571 251571 -936 102 19182 -18.43 -3.34 1.72 -61.31 398.02 -195.63 2314 1682 3043
251.591 251591 -825 167 19159 -18.43 -3.30 1.54 -61.68 397.94 -195.57 2314 1682 3043
251.611 251611 -717 233 19114 -18.44 -3.28 1.36 -62.05 397.86 -195.53 2314 1682 3043
251.631 251631 -603 279 19073 -18.44 -3.25 1.21 -62.42 397.79 -195.50 2313 1682 3044
251.651 251651 -508 325 19046 -18.45 -3.23 1.03 -62.79 397.71 -195.47 2313 1682 3044
251.671 251671 -415 385 18994 -18.45 -3.19 0.82 -63.16 397.63 -195.45 2313 1682 3045
251.692 251692 -288 439 18940 -18.44 -3.14 0.59 -63.53 397.56 -195.43 2313 1682 3045
251.712 251712 -117 490 18936 -18.40 -3.14 0.38 -63.90 397.48 -195.42 2294 1684 3042
251.732 251732 14 551 18936 -18.37 -3.15 0.21 -64.26 397.40 -195.42 2294 1684 3042
251.752 251752 98 620 18932 -18.37 -3.16 0.03 -64.63 397.33 -195.42 2294 1684 3042
251.772 251772 131 689 18921 -18.37 -3.17 -0.17 -65.00 397.25 -195.42 2294 1684 3043
251.792 251792 136 751 18914 -18.36 -3.20 -0.35 -65.37 397.17 -195.43 2294 1684 3043
251.812 251812 148 802 18938 -18.32 -3.22 -0.51 -65.73 397.09 -195.42 2294 1685 3041
251.832 251832 168 833 18947 -18.27 -3.23 -0.64 -66.10 397.01 -195.41 2294 1685 3042
251.852 251852 161 868 18940 -18.24 -3.23 -0.76 -66.46 396.93 -195.40 2294 1685 3042
251.872 251872 145 884 18941 -18.22 -3.24 -0.88 -66.83 396.85 -195.39 2293 1685 3042
251.893 251893 110 908 18967 -18.18 -3.24 -1.01 -67.19 396.77 -195.39 2293 1685 3042
251.913 251913 84 933 18990 -18.16 -3.22 -1.14 -67.55 396.69 -195.37 2276 1692 3036
251.933 251933 30 933 18988 -18.11 -3.23 -1.25 -67.92 396.61 -195.36 2275 1692 3037
251.953 251953 -17 937 18994 -18.04 -3.23 -1.32 -68.28 396.53 -195.35 2275 1692 3037
251.973 251973 -78 937 18986 -17.98 -3.24 -1.37 -68.65 396.45 -195.34 2275 1692 3038
251.993 251993 -139 925 18988 -17.92 -3.25 -1.40 -69.01 396.37 -195.33 2275 1692 3038
252.013 252013 -196 904 19021 -17.88 -3.22 -1.46 -69.37 396.30 -195.39 2275 1692 3040
252.033 252033 -286 909 19048 -17.85 -3.20 -1.51 -69.73 396.22 -195.46 2275 1692 3040
252.053 252053 -381 925 19064 -17.81 -3.18 -1.54 -70.08 396.14 -195.52 2275 1692 3040
252.073 252073 -458 906 19078 -17.75 -3.16 -1.53 -70.44 396.06 -195.58 2274 1692 3041
252.093 252093 -539 856 19097 -17.72 -3.15 -1.52 -70.81 395.98 -195.64 2263 1713 3037
252.113 252113 -664 868 19124 -17.72 -3.14 -1.53 -71.18 395.90 -195.72 2262 1713 3040
252.133 252133 -769 859 19126 -17.69 -3.12 -1.49 -71.55 395.83 -195.80 2262 1713 3041
252.153 252153 -856 837 19123 -17.68 -3.12 -1.45 -71.91 395.75 -195.88 2262 1713 3040
252.173 252173 -944 812 19149 -17.67 -3.13 -1.39 -72.28 395.67 -195.95 2261 1713 3042
252.193 252193 -1023 760 19190 -17.66 -3.15 -1.33 -72.65 395.60 -196.03 2261 1713 3042
252.214 252214 -1094 740 19225 -17.66 -3.19 -1.25 -73.02 395.52 -196.09 2260 1713 3045
252.234 252234 -1177 722 19244 -17.66 -3.21 -1.17 -73.38 395.44 -196.15 2260 1713 3045
252.254 252254 -1231 679 19234 -17.65 -3.23 -1.10 -73.75 395.36 -196.21 2260 1713 3045
252.274 252274 -1291 652 19247 -17.61 -3.24 -1.02 -74.12 395.28 -196.27 2260 1713 3047
252.294 252294 -1380 607 19279 -17.59 -3.24 -0.95 -74.49 395.20 -196.32 2246 1746 3042
252.314 252314 -1476 619 19262 -17.60 -3.23 -0.87 -74.87 395.12 -196.39 2245 1746 3045
252.334 252334 -1566 600 19241 -17.62 -3.25 -0.80 -75.25 395.03 -196.45 2245 1746 3046
252.354 252354 -1639 572 19235 -17.62 -3.24 -0.73 -75.62 394.95 -196.50 2245 1746 3046
252.374 252374 -1694 559 19247 -17.61 -3.23 -0.65 -76.00 394.87 -196.56 2245 1746 3047
252.394 252394 -1754 548 19258 -17.60 -3.24 -0.58 -76.37 394.78 -196.62 2245 1746 3047
252.414 252414 -1782 533 19264 -17.61 -3.24 -0.53 -76.75 394.70 -196.68 2244 1747 3052
252.434 252434 -1785 524 19257 -17.63 -3.24 -0.53 -77.13 394.62 -196.74 2244 1747 3053
252.455 252455 -1773 511 19246 -17.64 -3.26 -0.50 -77.50 394.53 -196.81 2244 1747 3052
252.475 252475 -1753 495 19235 -17.63 -3.26 -0.46 -77.88 394.45 -196.87 2243 1747 3054
252.495 252495 -1717 502 19217 -17.65 -3.22 -0.45 -78.26 394.37 -196.93 2233 1772 3050
252.515 252515 -1646 499 19193 -17.68 -3.18 -0.43 -78.63 394.29 -196.97 2232 1773 3053
252.535 252535 -1575 492 19185 -17.69 -3.18 -0.40 -79.01 394.21 -197.01 2231 1773 3054
252.555 252555 -1513 481 19183 -17.66 -3.19 -0.40 -79.38 394.13 -197.06 2231 1773 3054
252.575 252575 -1434 479 19194 -17.66 -3.19 -0.44 -79.76 394.04 -197.10 2231 1773 3055
252.595 252595 -1353 506 19167 -17.68 -3.16 -0.46 -80.13 393.96 -197.14 2231 1773 3055
252.615 252615 -1292 536 19110 -17.72 -3.13 -0.45 -80.51 393.89 -197.13 2232 1773 3053
252.635 252635 -1209 567 19059 -17.76 -3.14 -0.47 -80.89 393.81 -197.11 2231 1773 3054
252.656 252656 -1098 600 19016 -17.81 -3.16 -0.48 -81.27 393.73 -197.10 2231 1773 3054
252.676 252676 -1004 645 18970 -17.84 -3.13 -0.50 -81.64 393.65 -197.08 2231 1773 3055
252.696 252696 -916 667 18913 -17.87 -3.08 -0.54 -82.02 393.57 -197.07 2220 1792 3052
252.716 252716 -851 703 18865 -17.87 -3.05 -0.59 -82.39 393.49 -197.02 2222 1792 3047
252.736 252736 -778 737 18817 -17.87 -3.04 -0.64 -82.77 393.42 -196.98 2221 1792 3048
252.756 252756 -692 783 18766 -17.86 -3.01 -0.72 -83.14 393.34 -196.94 2221 1792 3048
252.776 252776 -581 838 18742 -17.83 -2.98 -0.80 -83.52 393.27 -196.90 2221 1792 3048
252.796 252796 -471 878 18730 -17.83 -2.96 -0.89 -83.89 393.20 -196.86 2221 1792 3048
252.816 252816 -364 942 18704 -17.81 -2.93 -1.02 -84.27 393.12 -196.90 2221 1792 3050
252.836 252836 -266 1000 18690 -17.75 -2.89 -1.17 -84.64 393.05 -196.95 2221 1792 3051
252.856 252856 -163 1030 18694 -17.72 -2.88 -1.31 -85.01 392.98 -197.00 2221 1792 3051
252.877 252877 -67 1079 18685 -17.72 -2.86 -1.49 -85.38 392.90 -197.05 2221 1792 3051
252.897 252897 26 1137 18679 -17.68 -2.85 -1.67 -85.75 392.83 -197.11 2208 1804 3050
252.917 252917 99 1198 18685 -17.63 -2.88 -1.84 -86.11 392.76 -197.16 2207 1805 3051
252.937 252937 168 1257 18678 -17.56 -2.90 -2.01 -86.47 392.69 -197.21 2207 1805 3052
252.957 252957 238 1302 18656 -17.50 -2.91 -2.14 -86.83 392.62 -197.27 2207 1805 3052
252.977 252977 351 1331 18650 -17.44 -2.91 -2.26 -87.19 392.54 -197.32 2207 1805 3052
252.997 252997 481 1395 18641 -17.39 -2.91 -2.40 -87.55 392.47 -197.38 2207 1805 3052
253.017 253017 573 1476 18623 -17.35 -2.90 -2.54 -87.91 392.40 -197.41 2208 1804 3049
253.037 253037 629 1538 18625 -17.32 -2.90 -2.68 -88.27 392.33 -197.44 2207 1804 3050
253.057 253057 685 1564 18642 -17.24 -2.94 -2.79 -88.62 392.26 -197.47 2207 1804 3050
253.077 253077 717 1575 18647 -17.14 -2.95 -2.87 -88.98 392.18 -197.50 2208 1804 3050
253.097 253097 725 1592 18651 -17.07 -2.97 -2.99 -89.33 392.11 -197.54 2195 1819 3051
253.117 253117 760 1621 18669 -17.01 -2.99 -3.09 -89.68 392.04 -197.57 2196 1818 3048
253.138 253138 779 1637 18682 -16.94 -3.01 -3.16 -90.03 391.97 -197.60 2196 1818 3050
253.158 253158 753 1630 18689 -16.88 -3.04 -3.24 -90.38 391.89 -197.64 2196 1818 3050
253.178 253178 704 1636 18694 -16.81 -3.06 -3.30 -90.73 391.82 -197.68 2196 1818 3049
253.198 253198 668 1656 18727 -16.74 -3.08 -3.33 -91.08 391.74 -197.72 2196 1818 3049
253.218 253218 634 1650 18770 -16.67 -3.08 -3.40 -91.42 391.67 -197.82 2195 1820 3052
253.238 253238 595 1611 18806 -16.62 -3.08 -3.47 -91.76 391.59 -197.93 2194 1820 3053
253.258 253258 561 1595 18848 -16.58 -3.12 -3.53 -92.11 391.52 -198.03 2194 1820 3053
253.278 253278 544 1576 18899 -16.53 -3.17 -3.57 -92.45 391.44 -198.14 2194 1820 3053
253.298 253298 519 1506 18951 -16.48 -3.21 -3.60 -92.80 391.36 -198.25 2188 1842 3053
253.319 253319 440 1493 18961 -16.45 -3.23 -3.58 -93.14 391.29 -198.29 2189 1841 3050
253.339 253339 378 1475 18982 -16.41 -3.24 -3.54 -93.49 391.21 -198.33 2189 1841 3050
253.359 253359 300 1440 19001 -16.36 -3.27 -3.47 -93.83 391.14 -198.38 2189 1841 3050
253.379 253379 207 1391 19006 -16.33 -3.29 -3.39 -94.18 391.06 -198.42 2189 1841 3050
253.399 253399 148 1346 19039 -16.32 -3.29 -3.30 -94.52 390.99 -198.46 2189 1841 3050
253.419 253419 63 1298 19047 -16.28 -3.30 -3.23 -94.86 390.91 -198.53 2189 1842 3051
253.439 253439 -22 1221 19053 -16.25 -3.31 -3.16 -95.21 390.83 -198.59 2189 1842 3051
253.459 253459 -91 1161 19094 -16.25 -3.33 -3.05 -95.55 390.75 -198.66 2189 1842 3051
253.479 253479 -182 1124 19112 -16.25 -3.37 -2.92 -95.89 390.68 -198.72 2189 1842 3051
253.499 253499 -282 1029 19125 -16.27 -3.41 -2.78 -96.24 390.60 -198.78 2184 1869 3051
253.520 253520 -392 958 19170 -16.29 -3.40 -2.63 -96.59 390.52 -198.81 2184 1869 3049
253.539 253539 -472 877 19232 -16.30 -3.40 -2.50 -96.94 390.44 -198.84 2184 1869 3049
253.559 253559 -566 813 19277 -16.27 -3.42 -2.36 -97.29 390.36 -198.86 2184 1869 3049
253.580 253580 -689 784 19318 -16.27 -3.48 -2.19 -97.64 390.28 -198.88 2184 1869 3050
253.600 253600 -808 756 19346 -16.29 -3.56 -2.02 -97.98 390.20 -198.90 2184 1869 3050
253.620 253620 -904 700 19363 -16.29 -3.62 -1.85 -98.33 390.11 -198.90 2185 1867 3046
253.640 253640 -1002 619 19393 -16.28 -3.64 -1.69 -98.68 390.03 -198.90 2185 1867 3047
253.660 253660 -1108 545 19439 -16.25 -3.66 -1.49 -99.03 389.95 -198.89 2185 1867 3047
253.680 253680 -1231 492 19467 -16.25 -3.66 -1.28 -99.38 389.86 -198.89 2185 1867 3048
253.700 253700 -1358 421 19465 -16.24 -3.68 -1.07 -99.72 389.78 -198.87 2179 1883 3052
253.720 253720 -1473 357 19463 -16.22 -3.73 -0.92 -100.06 389.69 -198.92 2179 1884 3055
253.740 253740 -1570 289 19487 -16.24 -3.78 -0.78 -100.40 389.61 -198.98 2179 1884 3055
253.760 253760 -1651 234 19516 -16.25 -3.83 -0.61 -100.74 389.52 -199.02 2179 1885 3055
253.780 253780 -1714 178 19534 -16.28 -3.84 -0.45 -101.08 389.43 -199.07 2179 1885 3056
253.801 253801 -1776 140 19550 -16.32 -3.84 -0.30 -101.43 389.34 -199.11 2179 1885 3056
253.821 253821 -1826 115 19563 -16.34 -3.88 -0.11 -101.77 389.26 -199.11 2179 1885 3057
253.841 253841 -1877 69 19601 -16.35 -3.93 0.07 -102.11 389.17 -199.12 2178 1885 3057
